Condition_mM,Track,Time,MidbodyCurvature,CenteredCurvature,ThrashRate_Hz
550,0001_2,322.5,73.77450609045903,0.0,0.0
550,0001_2,322.57142857142856,73.33596543972013,0.0,0.0
550,0001_2,322.6428571428571,73.33596543972013,0.0,0.0
550,0001_2,322.7142857142857,73.33596543972013,0.0,0.0
550,0001_2,322.7857142857143,72.94098924980248,0.0,0.0
550,0001_2,322.85714285714283,72.94098924980248,0.0,0.0
550,0001_2,322.9285714285714,72.77220427598778,0.0,0.0
550,0001_2,323.0,72.46985350402691,-0.17552834220397528,0.0
550,0001_2,323.07142857142856,72.100119629567,-0.5452622166638861,0.0
550,0001_2,323.1428571428571,71.81673585779018,-0.8286459884407122,0.0
550,0001_2,323.2142857142857,71.81673585779018,-0.6556275103716303,0.0
550,0001_2,323.2857142857143,71.97883405154457,-0.4935293166172414,0.0
550,0001_2,323.35714285714283,72.3470302529985,-0.1253331151633148,0.0
550,0001_2,323.4285714285714,72.3470302529985,-0.1253331151633148,0.0
550,0001_2,323.5,72.64538184623089,0.173018478069082,0.0
550,0001_2,323.57142857142856,72.64538184623089,0.173018478069082,0.0
550,0001_2,323.6428571428571,72.64538184623089,0.173018478069082,0.0
550,0001_2,323.7142857142857,72.47236336816181,0.0,0.0
550,0001_2,323.7857142857143,72.47236336816181,-0.173018478069082,0.0
550,0001_2,323.85714285714283,72.47236336816181,-0.173018478069082,0.0
550,0001_2,323.9285714285714,72.47236336816181,-0.173018478069082,0.0
550,0001_2,324.0,72.68375237727912,0.0,0.0
550,0001_2,324.07142857142856,73.31421167261713,0.0,0.0
550,0001_2,324.1428571428571,73.9904404956088,0.0,0.0
550,0001_2,324.2142857142857,74.08088068280806,0.0,0.0
550,0001_2,324.2857142857143,74.09406170283552,0.0,0.0
550,0001_2,324.35714285714283,74.09406170283552,0.0,0.0
550,0001_2,324.4285714285714,74.41864571751267,0.0,0.0
550,0001_2,324.5,74.85412956571702,0.0,0.0
550,0001_2,324.57142857142856,75.4477073019197,0.0,0.0
550,0001_2,324.6428571428571,76.38087271632543,0.0,0.0
550,0001_2,324.7142857142857,77.15441317792201,0.0,0.0
550,0001_2,324.7857142857143,77.51800622666315,0.0,0.0
550,0001_2,324.85714285714283,77.57709871191486,0.0,0.0
550,0001_2,324.9285714285714,77.73630741373097,0.0,0.0
550,0001_2,325.0,78.80007913323999,0.0,0.0
550,0001_2,325.07142857142856,79.8145375547976,0.0,0.0
550,0001_2,325.1428571428571,80.32457193811324,0.0,0.0
550,0001_2,325.2142857142857,80.32457193811324,0.0,0.0
550,0001_2,325.2857142857143,80.98278265187295,0.0,0.0
550,0001_2,325.35714285714283,81.85270660679151,0.0,0.0
550,0001_2,325.4285714285714,82.93197390115225,0.0,0.0
550,0001_2,325.5,83.46547683766765,0.0,0.0
550,0001_2,325.57142857142856,83.46547683766765,0.0,0.0
550,0001_2,325.6428571428571,83.46547683766765,0.0,0.0
550,0001_2,325.7142857142857,83.85435141693554,0.0,0.0
550,0001_2,325.7857142857143,83.85435141693554,0.0,0.0
550,0001_2,325.85714285714283,83.85435141693554,0.0,0.0
550,0001_2,325.9285714285714,83.85435141693554,0.0,0.0
550,0001_2,326.0,84.4906084404,0.6362570234644522,0.0
550,0001_2,326.07142857142856,83.85435141693554,0.0,0.0
550,0001_2,326.1428571428571,84.4906084404,0.6362570234644522,0.0
550,0001_2,326.2142857142857,84.4906084404,0.6362570234644522,0.0
550,0001_2,326.2857142857143,84.4906084404,0.6362570234644522,0.0
550,0001_2,326.35714285714283,83.77470635359623,0.0,0.0
550,0001_2,326.4285714285714,83.29199765515038,0.0,0.0
550,0001_2,326.5,82.1181222167526,0.0,0.0
550,0001_2,326.57142857142856,82.1181222167526,0.0,0.0
550,0001_2,326.6428571428571,80.94045685241838,0.0,0.0
550,0001_2,326.7142857142857,80.83010859418715,0.0,0.0
550,0001_2,326.7857142857143,80.58461026075022,0.0,0.0
550,0001_2,326.85714285714283,79.85283054324242,0.0,0.0
550,0001_2,326.9285714285714,79.31113475449429,0.0,0.0
550,0001_2,327.0,78.59214273202946,0.0,0.0
550,0001_2,327.07142857142856,78.59214273202946,0.0,0.0
550,0001_2,327.1428571428571,78.59214273202946,0.0,0.0
550,0001_2,327.2142857142857,77.7854085295402,-0.8067342024892525,0.0
550,0001_2,327.2857142857143,77.7854085295402,-0.8067342024892525,0.0
550,0001_2,327.35714285714283,77.7854085295402,-0.8067342024892525,0.0
550,0001_2,327.4285714285714,77.54081068286193,-1.0513320491675273,0.0
550,0001_2,327.5,78.46513373917858,-0.1270089928508753,0.0
550,0001_2,327.57142857142856,78.46513373917858,-0.1270089928508753,0.0
550,0001_2,327.6428571428571,78.46513373917858,-0.1270089928508753,0.0
550,0001_2,327.7142857142857,79.29800816284994,0.0,0.0
550,0001_2,327.7857142857143,79.43708126245296,0.0,0.0
550,0001_2,327.85714285714283,79.97292982347696,0.0,0.0
550,0001_2,327.9285714285714,79.97292982347696,0.0,0.0
550,0001_2,328.0,79.97292982347696,0.0,0.0
550,0001_2,328.07142857142856,80.09202600870626,0.0,0.0
550,0001_2,328.1428571428571,80.09202600870626,0.0,0.0
550,0001_2,328.2142857142857,80.5486028314152,0.4110349608789079,0.0
550,0001_2,328.2857142857143,80.44138736791005,0.303819497373766,0.0
550,0001_2,328.35714285714283,80.55980849626677,0.42224062573048116,0.0
550,0001_2,328.4285714285714,80.55980849626677,0.2656178986677986,0.0
550,0001_2,328.5,80.55980849626677,0.2656178986677986,0.0
550,0001_2,328.57142857142856,80.13756787053629,-0.15662272706268254,0.0
550,0001_2,328.6428571428571,80.29419059759897,-0.14719677031108347,0.0
550,0001_2,328.7142857142857,80.29419059759897,-0.25441223381622535,0.0
550,0001_2,328.7857142857143,79.94482923839516,-0.6149792578716102,0.0
550,0001_2,328.85714285714283,79.94482923839516,-0.6149792578716102,0.0
550,0001_2,328.9285714285714,80.29419059759897,-0.2656178986677986,0.0
550,0001_2,329.0,80.55980849626677,0.0,0.0
550,0001_2,329.07142857142856,81.56616682210165,0.6411143675109372,0.0
550,0001_2,329.1428571428571,80.92505245459071,0.0,0.0
550,0001_2,329.2142857142857,80.92505245459071,-0.6411143675109372,0.0
550,0001_2,329.2857142857143,82.03303539056157,0.0,0.0
550,0001_2,329.35714285714283,83.08595336357365,0.0,0.0
550,0001_2,329.4285714285714,83.4740764185945,0.38812305502085565,0.0
550,0001_2,329.5,83.08595336357365,0.0,0.0
550,0001_2,329.57142857142856,83.4740764185945,0.38812305502085565,0.0
550,0001_2,329.6428571428571,83.4740764185945,0.38812305502085565,0.0
550,0001_2,329.7142857142857,83.4740764185945,0.38812305502085565,0.0
550,0001_2,329.7857142857143,83.4740764185945,0.38812305502085565,0.0
550,0001_2,329.85714285714283,83.08595336357365,0.0,0.0
550,0001_2,329.9285714285714,83.08595336357365,0.0,0.0
550,0001_2,330.0,82.60467930394731,0.0,0.0
550,0001_2,330.07142857142856,82.60467930394731,0.0,0.0
550,0001_2,330.1428571428571,82.60467930394731,0.0,0.0
550,0001_2,330.2142857142857,81.73489178700154,0.0,0.0
550,0001_2,330.2857142857143,81.73489178700154,0.0,0.0
550,0001_2,330.35714285714283,81.20111607571747,0.0,0.0
550,0001_2,330.4285714285714,80.50410774563704,-0.2779778810480309,0.0
550,0001_2,330.5,79.91771796469281,-0.8643676619922616,0.0
550,0001_2,330.57142857142856,79.66403555094847,-1.1180500757366048,0.0
550,0001_2,330.6428571428571,79.93597898461543,-0.8461066420696426,0.0
550,0001_2,330.7142857142857,79.93597898461543,-0.8461066420696426,0.0
550,0001_2,330.7857142857143,80.46763927940782,-0.3144463472772543,0.0
550,0001_2,330.85714285714283,80.78208562668507,0.0,0.0
550,0001_2,330.9285714285714,80.46763927940782,-0.3144463472772543,0.0
550,0001_2,331.0,80.78208562668507,0.0,0.0
550,0001_2,331.07142857142856,80.78208562668507,0.0,0.0
550,0001_2,331.1428571428571,80.78208562668507,0.0,0.0
550,0001_2,331.2142857142857,81.00981144537582,0.0,0.0
550,0001_2,331.2857142857143,81.00981144537582,0.0,0.0
550,0001_2,331.35714285714283,81.38587153336823,0.0,0.0
550,0001_2,331.4285714285714,81.55347863304753,0.0,0.0
550,0001_2,331.5,81.65352460986924,0.0,0.0
550,0001_2,331.57142857142856,81.65352460986924,0.0,0.0
550,0001_2,331.6428571428571,81.65352460986924,0.0,0.0
550,0001_2,331.7142857142857,81.65352460986924,0.0,0.0
550,0001_2,331.7857142857143,81.86446637978435,0.04430468021485012,0.0
550,0001_2,331.85714285714283,81.8201616995695,0.0,0.0
550,0001_2,331.9285714285714,82.94904207017251,1.1288803706030137,0.0
550,0001_2,332.0,82.79605413366333,0.9758924340938364,0.0
550,0001_2,332.07142857142856,81.8201616995695,0.0,0.0
550,0001_2,332.1428571428571,81.8201616995695,0.0,0.0
550,0001_2,332.2142857142857,81.8201616995695,0.0,0.0
550,0001_2,332.2857142857143,81.8201616995695,0.0,0.0
550,0001_2,332.35714285714283,81.44454779649996,-0.35040719381868257,0.0
550,0001_2,332.4285714285714,81.65548956641507,-0.13946542390357308,0.0
550,0001_2,332.5,81.22136730875748,-0.4341222576575916,0.0
550,0001_2,332.57142857142856,81.39217410272535,-0.05237369377461221,0.0
550,0001_2,332.6428571428571,81.39217410272535,0.0,0.0
550,0001_2,332.7142857142857,81.79495499031864,0.4027808875932948,0.0
550,0001_2,332.7857142857143,81.39217410272535,0.0,0.0
550,0001_2,332.85714285714283,81.79495499031864,0.4027808875932948,0.0
550,0001_2,332.9285714285714,81.39217410272535,0.0,0.0
550,0001_2,333.0,81.31620954679433,-0.07596455593102291,0.0
550,0001_2,333.07142857142856,81.25770119220626,-0.1344729105190936,0.0
550,0001_2,333.1428571428571,81.25770119220626,-0.1344729105190936,0.0
550,0001_2,333.2142857142857,81.10033287800957,-0.3281751081645581,0.0
550,0001_2,333.2857142857143,81.25770119220626,-0.1708067939678699,0.0
550,0001_2,333.35714285714283,81.42850798617413,0.0,0.0
550,0001_2,333.4285714285714,81.42850798617413,0.0,0.0
550,0001_2,333.5,81.79495499031864,0.0,0.0
550,0001_2,333.57142857142856,82.54113335570432,0.0,0.0
550,0001_2,333.6428571428571,82.71663202171482,0.0,0.0
550,0001_2,333.7142857142857,83.1513856398366,0.0,0.0
550,0001_2,333.7857142857143,83.1513856398366,0.0,0.0
550,0001_2,333.85714285714283,83.1513856398366,0.0,0.0
550,0001_2,333.9285714285714,83.33283144043793,0.0,0.0
550,0001_2,334.0,83.33283144043793,0.0,0.0
550,0001_2,334.07142857142856,83.74941375711998,0.41658231668205303,0.0
550,0001_2,334.1428571428571,83.33283144043793,0.0,0.0
550,0001_2,334.2142857142857,83.74941375711998,0.0,0.0
550,0001_2,334.2857142857143,84.14453825511336,0.395124497993379,0.0
550,0001_2,334.35714285714283,84.14453825511336,0.395124497993379,0.0
550,0001_2,334.4285714285714,84.14453825511336,0.38969288304082284,0.0
550,0001_2,334.5,83.74941375711998,-0.005431614952556174,0.0
550,0001_2,334.57142857142856,83.33283144043793,-0.811706814675432,0.0
550,0001_2,334.6428571428571,83.75484537207254,-0.38969288304082284,0.0
550,0001_2,334.7142857142857,83.75484537207254,-0.38969288304082284,0.0
550,0001_2,334.7857142857143,84.20232577526941,0.0,0.0
550,0001_2,334.85714285714283,84.3514562277212,0.0,0.0
550,0001_2,334.9285714285714,84.3514562277212,0.0,0.0
550,0001_2,335.0,84.7369304696025,0.0,0.0
550,0001_2,335.07142857142856,84.7369304696025,0.0,0.0
550,0001_2,335.1428571428571,85.29483912396455,0.0,0.0
550,0001_2,335.2142857142857,85.66945494851097,0.0,0.0
550,0001_2,335.2857142857143,86.228723559146,0.55926861063503,0.0
550,0001_2,335.35714285714283,85.66945494851097,0.0,0.0
550,0001_2,335.4285714285714,85.66945494851097,-0.55926861063503,0.0
550,0001_2,335.5,86.228723559146,0.0,0.0
550,0001_2,335.57142857142856,86.69194084622407,0.0,0.0
550,0001_2,335.6428571428571,87.24246806800676,0.0,0.0
550,0001_2,335.7142857142857,87.80822227274433,0.022625486016451646,0.0
550,0001_2,335.7857142857143,87.80822227274433,0.022625486016451646,0.0
550,0001_2,335.85714285714283,87.80822227274433,0.022625486016451646,0.0
550,0001_2,335.9285714285714,87.78559678672788,0.0,0.0
550,0001_2,336.0,87.98328627254824,0.17506399980391052,0.0
550,0001_2,336.07142857142856,87.78559678672788,-0.022625486016451646,0.0
550,0001_2,336.1428571428571,87.78559678672788,-0.022625486016451646,0.0
550,0001_2,336.2142857142857,87.78559678672788,-0.19768948582036217,0.0
550,0001_2,336.2857142857143,88.06013214115714,0.04720801023178467,0.0
550,0001_2,336.35714285714283,88.81812008030175,0.7579879391446127,0.0
550,0001_2,336.4285714285714,88.81812008030175,0.1418077899109278,0.0
550,0001_2,336.5,89.45730949713473,0.7809972067439048,0.0
550,0001_2,336.57142857142856,88.81812008030175,0.0,0.0
550,0001_2,336.6428571428571,88.81812008030175,0.0,0.0
550,0001_2,336.7142857142857,88.01292413092536,-0.8051959493763974,0.0
550,0001_2,336.7857142857143,88.67631229039083,-0.1418077899109278,0.0
550,0001_2,336.85714285714283,88.67631229039083,-0.1418077899109278,0.0
550,0001_2,336.9285714285714,89.20697288533796,0.38885280503620834,0.0
550,0001_2,337.0,89.45730949713473,0.639189416832977,0.0
550,0001_2,337.07142857142856,89.61120271309396,0.7930826327922063,0.0
550,0001_2,337.1428571428571,89.54555635599377,0.8692440656029419,0.0
550,0001_2,337.2142857142857,89.43702753410793,0.760715243717101,0.0
550,0001_2,337.2857142857143,89.20697288533796,0.5306605949471361,0.0
550,0001_2,337.35714285714283,88.08908115586107,-0.587231134529759,0.0
550,0001_2,337.4285714285714,88.08908115586107,-1.117891729476895,0.0
550,0001_2,337.5,87.10066020035032,-2.1063126849876426,0.0
550,0001_2,337.57142857142856,87.40347228686247,-1.8035005984754946,0.0
550,0001_2,337.6428571428571,87.40347228686247,-1.8035005984754946,0.0
550,0001_2,337.7142857142857,88.3795562264284,-0.8274166589095557,0.0
550,0001_2,337.7857142857143,88.37404114019438,-0.8329317451435827,0.0
550,0001_2,337.85714285714283,89.27979803804749,0.0,0.0
550,0001_2,337.9285714285714,89.27979803804749,0.0,0.0
550,0001_2,338.0,89.27979803804749,0.0,0.0
550,0001_2,338.07142857142856,89.27979803804749,0.0,0.0
550,0001_2,338.1428571428571,89.27979803804749,0.0,0.0
550,0001_2,338.2142857142857,89.27979803804749,0.0,0.0
550,0001_2,338.2857142857143,89.53756273313634,0.25776469508885214,0.0
550,0001_2,338.35714285714283,89.53756273313634,0.25776469508885214,0.0
550,0001_2,338.4285714285714,89.53756273313634,0.25776469508885214,0.0
550,0001_2,338.5,89.53756273313634,0.25776469508885214,0.0
550,0001_2,338.57142857142856,89.53756273313634,0.25776469508885214,0.0
550,0001_2,338.6428571428571,89.40823128579882,0.1284332477513317,0.0
550,0001_2,338.7142857142857,89.18256817071027,0.0,0.0
550,0001_2,338.7857142857143,88.22691413464827,0.0,0.0
550,0001_2,338.85714285714283,88.22691413464827,0.0,0.0
550,0001_2,338.9285714285714,87.24286278813969,-0.9840513465085792,0.0
550,0001_2,339.0,87.24286278813969,-0.9840513465085792,0.0
550,0001_2,339.07142857142856,87.24286278813969,-0.9840513465085792,0.0
550,0001_2,339.1428571428571,86.81588094626787,-1.4110331883804008,0.0
550,0001_2,339.2142857142857,87.24286278813969,-0.9840513465085792,0.0
550,0001_2,339.2857142857143,87.24286278813969,-0.9840513465085792,0.0
550,0001_2,339.35714285714283,88.32695007195302,0.0,0.0
550,0001_2,339.4285714285714,89.3329587531527,0.722004999519072,0.0
550,0001_2,339.5,89.37421802238802,0.7632642687543978,0.0
550,0001_2,339.57142857142856,89.37421802238802,0.7632642687543978,0.0
550,0001_2,339.6428571428571,89.37421802238802,0.7632642687543978,0.0
550,0001_2,339.7142857142857,89.37421802238802,0.7632642687543978,0.0
550,0001_2,339.7857142857143,89.37421802238802,0.7632642687543978,0.0
550,0001_2,339.85714285714283,88.61095375363362,0.0,0.0
550,0001_2,339.9285714285714,88.61095375363362,0.0,0.0
550,0001_2,340.0,87.05926887217706,0.0,0.0
550,0001_2,340.07142857142856,86.15285194247141,-0.5204222399777336,0.0
550,0001_2,340.1428571428571,86.67327418244915,0.5204222399777336,0.0
550,0001_2,340.2142857142857,86.09086756782031,0.0,0.0
550,0001_2,340.2857142857143,86.09086756782031,0.0,0.0
550,0001_2,340.35714285714283,86.09086756782031,0.0,0.0
550,0001_2,340.4285714285714,85.68526369117855,-0.1899276533598453,0.0
550,0001_2,340.5,85.68526369117855,-0.1899276533598453,0.0
550,0001_2,340.57142857142856,85.68526369117855,-0.1899276533598453,0.0
550,0001_2,340.6428571428571,85.63026622500698,-0.24492511953141616,0.0
550,0001_2,340.7142857142857,85.63026622500698,-0.24492511953141616,0.0
550,0001_2,340.7857142857143,85.63026622500698,-0.24492511953141616,0.0
550,0001_2,340.85714285714283,85.63026622500698,-0.24492511953141616,0.0
550,0001_2,340.9285714285714,85.8751913445384,0.0,0.0
550,0001_2,341.0,86.07983581482064,0.20464447028224697,0.0
550,0001_2,341.07142857142856,86.28563153320366,0.41044018866526244,0.0
550,0001_2,341.1428571428571,86.28563153320366,0.41044018866526244,0.0
550,0001_2,341.2142857142857,86.45028003941798,0.5750886948795824,0.0
550,0001_2,341.2857142857143,86.28563153320366,0.41044018866526244,0.0
550,0001_2,341.35714285714283,86.02483834864907,0.1496470041106761,0.0
550,0001_2,341.4285714285714,86.02483834864907,0.1496470041106761,0.0
550,0001_2,341.5,84.57167866194993,0.0,0.0
550,0001_2,341.57142857142856,82.9275944996862,-0.1399393324258824,0.0
550,0001_2,341.6428571428571,82.88953033215182,-0.03806416753437247,0.0
550,0001_2,341.7142857142857,82.88953033215182,0.0,0.0
550,0001_2,341.7857142857143,83.06753383211208,0.17800349996025489,0.0
550,0001_2,341.85714285714283,82.71002905379962,0.0,0.0
550,0001_2,341.9285714285714,82.3062507817373,0.0,0.0
550,0001_2,342.0,81.53836336700164,0.0,0.0
550,0001_2,342.07142857142856,80.79855473501567,0.0,0.0
550,0001_2,342.1428571428571,80.02753893404278,0.0,0.0
550,0001_2,342.2142857142857,79.35581810460597,0.0,0.0
550,0001_2,342.2857142857143,79.35581810460597,0.0,0.0
550,0001_2,342.35714285714283,79.25556238328811,-0.10025572131786475,0.0
550,0001_2,342.4285714285714,79.35581810460597,0.10025572131786475,0.0
550,0001_2,342.5,79.11254620781399,0.0,0.0
550,0001_2,342.57142857142856,78.76309953276251,0.0,0.0
550,0001_2,342.6428571428571,77.84265965425934,0.0,0.0
550,0001_2,342.7142857142857,77.02493268828678,0.0,0.0
550,0001_2,342.7857142857143,76.92104007474917,0.0,0.0
550,0001_2,342.85714285714283,76.77303535614968,0.0,0.0
550,0001_2,342.9285714285714,76.77303535614968,0.0,0.0
550,0001_2,343.0,76.61320712629912,0.0,0.0
550,0001_2,343.07142857142856,75.98132173139342,0.0,0.0
550,0001_2,343.1428571428571,74.22919753299712,0.0,0.0
550,0001_2,343.2142857142857,72.78102563434254,0.0,0.0
550,0001_2,343.2857142857143,72.04170492881731,0.0,0.0
550,0001_2,343.35714285714283,71.60262796042389,0.0,0.0
550,0001_2,343.4285714285714,71.58549376439439,0.0,0.0
550,0001_2,343.5,71.29362332237433,0.0,0.0
550,0001_2,343.57142857142856,70.97786914625198,0.0,0.0
550,0001_2,343.6428571428571,69.23874679633822,0.0,0.0
550,0001_2,343.7142857142857,66.61758883497006,0.0,0.0
550,0001_2,343.7857142857143,66.61758883497006,0.0,0.0
550,0001_2,343.85714285714283,66.13637921545404,0.0,0.0
550,0001_2,343.9285714285714,66.13637921545404,0.0,0.0
550,0001_2,344.0,65.7655850580627,-0.2034919660303558,0.0
550,0001_2,344.07142857142856,65.96907702409305,0.0,0.0
550,0001_2,344.1428571428571,65.96907702409305,0.2034919660303558,0.0
550,0001_2,344.2142857142857,65.7655850580627,0.0,0.0
550,0001_2,344.2857142857143,65.54588368887616,-0.21970136918653793,0.0
550,0001_2,344.35714285714283,65.28989296951059,-0.4756920885521083,0.0
550,0001_2,344.4285714285714,65.54588368887616,-0.21970136918653793,0.0
550,0001_2,344.5,65.54588368887616,-0.21970136918653793,0.0
550,0001_2,344.57142857142856,65.54588368887616,-0.42319333521689373,0.0
550,0001_2,344.6428571428571,65.7655850580627,-0.2034919660303558,0.0
550,0001_2,344.7142857142857,65.96907702409305,0.0,0.0
550,0001_2,344.7857142857143,65.96907702409305,0.0,0.0
550,0001_2,344.85714285714283,65.96907702409305,0.0,0.0
550,0001_2,344.9285714285714,65.96907702409305,0.0,0.0
550,0001_2,345.0,66.80104501078614,0.0,0.0
550,0001_2,345.07142857142856,67.65669632579898,0.0,0.0
550,0001_2,345.1428571428571,67.9000321758916,0.0,0.0
550,0001_2,345.2142857142857,68.9661383252034,0.0,0.0
550,0001_2,345.2857142857143,68.9661383252034,0.0,0.0
550,0001_2,345.35714285714283,69.87511681126628,0.0,0.0
550,0001_2,345.4285714285714,69.87511681126628,0.0,0.0
550,0001_2,345.5,69.87511681126628,0.0,0.0
550,0001_2,345.57142857142856,70.16233932014686,0.20827348524944966,0.0
550,0001_2,345.6428571428571,70.16233932014686,0.20827348524944966,0.0
550,0001_2,345.7142857142857,70.16233932014686,0.20827348524944966,0.0
550,0001_2,345.7857142857143,70.16233932014686,0.20827348524944966,0.0
550,0001_2,345.85714285714283,69.9540658348974,0.0,0.0
550,0001_2,345.9285714285714,70.16233932014686,0.20827348524944966,0.0
550,0001_2,346.0,70.40642554685081,0.45235971195340596,0.0
550,0001_2,346.07142857142856,70.16233932014686,0.20827348524944966,0.0
550,0001_2,346.1428571428571,69.9540658348974,0.0,0.0
550,0001_2,346.2142857142857,69.8703123752812,0.0,0.0
550,0001_2,346.2857142857143,69.8703123752812,0.0,0.0
550,0001_2,346.35714285714283,69.16326495122038,0.0,0.0
550,0001_2,346.4285714285714,69.16326495122038,0.0,0.0
550,0001_2,346.5,69.16326495122038,0.0,0.0
550,0001_2,346.57142857142856,67.58279978012683,0.0,0.0
550,0001_2,346.6428571428571,65.46841610408734,0.0,0.0
550,0001_2,346.7142857142857,64.1205942105565,-1.3478218935308348,0.0
550,0001_2,346.7857142857143,64.1205942105565,-1.3478218935308348,0.0
550,0001_2,346.85714285714283,64.1205942105565,-1.3478218935308348,0.0
550,0001_2,346.9285714285714,64.1205942105565,-1.3478218935308348,0.0
550,0001_2,347.0,64.1205942105565,-1.3478218935308348,0.0
550,0001_2,347.07142857142856,64.1205942105565,-1.3478218935308348,0.0
550,0001_2,347.1428571428571,64.1205942105565,-1.3478218935308348,0.0
550,0001_2,347.2142857142857,66.51585785400758,0.0,0.0
550,0001_2,347.2857142857143,67.85023416572162,0.0,0.0
550,0001_2,347.35714285714283,69.33977110213695,0.0,0.0
550,0001_2,347.4285714285714,69.58475570395572,0.0,0.0
550,0001_2,347.5,70.11525543194327,0.0,0.0
550,0001_2,347.57142857142856,70.48198628811474,0.0,0.0
550,0001_2,347.6428571428571,70.93841427159069,0.11462188203202572,0.0
550,0001_2,347.7142857142857,71.23241730109824,0.4086249115395759,0.0
550,0001_2,347.7857142857143,71.23241730109824,0.2940030295075502,0.0
550,0001_2,347.85714285714283,71.23241730109824,0.0,0.0
550,0001_2,347.9285714285714,70.82379238955866,-0.4086249115395759,0.0
550,0001_2,348.0,70.82379238955866,-0.4086249115395759,0.0
550,0001_2,348.07142857142856,71.3363428063453,0.0,0.0
550,0001_2,348.1428571428571,71.6242484102959,0.0,0.0
550,0001_2,348.2142857142857,71.6242484102959,0.0,0.0
550,0001_2,348.2857142857143,71.6242484102959,0.0,0.0
550,0001_2,348.35714285714283,71.6242484102959,0.0,0.0
550,0001_2,348.4285714285714,72.42259348059504,0.7983450702991348,0.0
550,0001_2,348.5,73.61887729830138,1.9946288880054794,0.0
550,0001_2,348.57142857142856,72.42259348059504,0.7983450702991348,0.0
550,0001_2,348.6428571428571,71.6242484102959,0.0,0.0
550,0001_2,348.7142857142857,71.6242484102959,0.0,0.0
550,0001_2,348.7857142857143,71.6242484102959,-0.09942908823870766,0.0
550,0001_2,348.85714285714283,71.6242484102959,-0.5285392775621176,0.0
550,0001_2,348.9285714285714,72.15278768785802,0.0,0.0
550,0001_2,349.0,71.72367749853461,0.0,0.0
550,0001_2,349.07142857142856,72.18285855942517,0.5586101491292652,0.0
550,0001_2,349.1428571428571,72.18285855942517,0.5586101491292652,0.0
550,0001_2,349.2142857142857,71.58791093173315,-0.03633747856275704,0.0
550,0001_2,349.2857142857143,72.18285855942517,0.5586101491292652,0.0
550,0001_2,349.35714285714283,72.18285855942517,0.5949476276920223,0.0
550,0001_2,349.4285714285714,71.58791093173315,0.0,0.0
550,0001_2,349.5,71.40157500932091,0.0,0.0
550,0001_2,349.57142857142856,71.01306231022707,-0.1658374383686123,0.0
550,0001_2,349.6428571428571,71.01306231022707,0.0,0.0
550,0001_2,349.7142857142857,71.17889974859568,0.1658374383686123,0.0
550,0001_2,349.7857142857143,70.44840955467298,0.0,0.0
550,0001_2,349.85714285714283,70.0971739295889,0.0,0.0
550,0001_2,349.9285714285714,69.2880437244803,-0.2960863875560591,0.0
550,0001_2,350.0,68.55205800136025,-1.0320721106761113,0.0
550,0001_2,350.07142857142856,68.55205800136025,-1.0320721106761113,0.0
550,0001_2,350.1428571428571,68.97059395959522,-0.31744976488508314,0.0
550,0001_2,350.2142857142857,69.58413011203636,0.6135361524411422,0.0
550,0001_2,350.2857142857143,69.58413011203636,0.6135361524411422,0.0
550,0001_2,350.35714285714283,69.58413011203636,0.6135361524411422,0.0
550,0001_2,350.4285714285714,68.97059395959522,0.0,0.0
550,0001_2,350.5,68.54380327272796,-0.42679068686726396,0.0
550,0001_2,350.57142857142856,68.57056096526608,-0.40003299432913764,0.0
550,0001_2,350.6428571428571,68.57056096526608,-0.40003299432913764,0.0
550,0001_2,350.7142857142857,68.57056096526608,-0.7905683768200902,0.0
550,0001_2,350.7857142857143,68.97059395959522,-0.39053538249095254,0.0
550,0001_2,350.85714285714283,68.97059395959522,-0.39053538249095254,0.0
550,0001_2,350.9285714285714,69.36112934208617,0.0,0.0
550,0001_2,351.0,69.71510135129815,0.0,0.0
550,0001_2,351.07142857142856,69.71510135129815,0.0,0.0
550,0001_2,351.1428571428571,70.22683422386217,0.0,0.0
550,0001_2,351.2142857142857,70.22683422386217,0.0,0.0
550,0001_2,351.2857142857143,70.51851898506902,0.0,0.0
550,0001_2,351.35714285714283,70.74912525170487,0.039474902919906185,0.0
550,0001_2,351.4285714285714,70.74912525170487,0.039474902919906185,0.0
550,0001_2,351.5,71.15904136619267,0.4493910174077058,0.0
550,0001_2,351.57142857142856,71.15904136619267,0.4493910174077058,0.0
550,0001_2,351.6428571428571,71.15904136619267,0.4493910174077058,0.0
550,0001_2,351.7142857142857,70.70965034878496,0.0,0.0
550,0001_2,351.7857142857143,70.70965034878496,0.0,0.0
550,0001_2,351.85714285714283,70.79855984533012,0.08890949654515623,0.0
550,0001_2,351.9285714285714,70.56795357869427,-0.06875718099172445,0.0
550,0001_2,352.0,70.56795357869427,-0.06875718099172445,0.0
550,0001_2,352.07142857142856,70.54780126314085,-0.08890949654514202,0.0
550,0001_2,352.1428571428571,70.636710759686,0.06875718099172445,0.0
550,0001_2,352.2142857142857,70.636710759686,0.06875718099172445,0.0
550,0001_2,352.2857142857143,69.47733533708265,-1.0704659260582048,0.0
550,0001_2,352.35714285714283,69.47733533708265,-0.2066778909917275,0.0
550,0001_2,352.4285714285714,70.636710759686,0.9526975316116193,0.0
550,0001_2,352.5,69.68401322807438,0.0,0.0
550,0001_2,352.57142857142856,69.68401322807438,0.0,0.0
