Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
150,1753,Thrashing,284.9642857142857,298.4285714285714,47.57142857142857,25
150,1754,Thrashing,510.57142857142856,298.4285714285714,97.57142857142856,25
150,1755,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,1756,Thrashing,420.5357142857143,298.4285714285714,76.5,25
150,1757,Thrashing,293.5714285714286,298.4285714285714,76.5,25
150,1758,Thrashing,357.6071428571429,298.4285714285714,55.285714285714285,25
150,1759,Thrashing,230.6428571428572,298.4285714285714,52.21428571428571,25
150,1760,Thrashing,198.5714285714286,298.4285714285714,63.71428571428571,25
150,1761,Thrashing,437.92857142857144,298.4285714285714,55.285714285714285,25
150,1762,Thrashing,293.5714285714286,298.4285714285714,50.57142857142857,25
150,1763,Thrashing,446.5357142857143,298.4285714285714,160.64285714285714,25
150,1764,Thrashing,339.2857142857143,298.4285714285714,97.57142857142856,25
150,1765,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,1766,Thrashing,484.57142857142856,298.4285714285714,50.57142857142857,25
150,1767,Thrashing,411.92857142857144,298.4285714285714,76.5,25
150,1768,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,1769,Thrashing,356.5,298.4285714285714,97.57142857142856,25
150,1770,Thrashing,383.6071428571429,298.4285714285714,55.285714285714285,25
150,1771,Thrashing,166.5,298.4285714285714,63.71428571428571,25
150,1772,Thrashing,347.8928571428571,298.4285714285714,97.57142857142856,25
150,1773,Thrashing,293.5714285714286,298.4285714285714,76.5,25
150,1774,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,1775,Thrashing,411.92857142857144,298.4285714285714,97.57142857142856,25
150,1776,Thrashing,356.5,298.4285714285714,52.21428571428571,25
150,1777,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,1778,Thrashing,166.5,298.4285714285714,52.21428571428571,25
150,1779,Thrashing,293.5714285714286,298.4285714285714,50.57142857142857,25
150,1780,Thrashing,230.6428571428572,298.4285714285714,50.57142857142857,25
150,1781,Thrashing,411.92857142857144,298.4285714285714,63.71428571428571,25
150,1782,Thrashing,293.5714285714286,298.4285714285714,11.642857142857142,25
150,1783,Thrashing,339.2857142857143,298.4285714285714,63.71428571428571,25
150,1784,Thrashing,356.5,298.4285714285714,223.57142857142856,25
150,1785,Thrashing,230.6428571428572,298.4285714285714,50.57142857142857,25
150,1786,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,1787,Thrashing,293.5714285714286,298.4285714285714,63.71428571428571,25
150,1788,Thrashing,420.5357142857143,298.4285714285714,52.21428571428571,25
150,1789,Thrashing,339.2857142857143,298.4285714285714,50.57142857142857,25
150,1790,Thrashing,284.9642857142857,298.4285714285714,52.21428571428571,25
150,1791,Thrashing,411.92857142857144,298.4285714285714,239.1428571428572,25
150,1792,Thrashing,198.5714285714286,298.4285714285714,55.285714285714285,25
150,1793,Thrashing,536.5714285714286,298.4285714285714,63.71428571428571,25
150,1794,Thrashing,198.5714285714286,298.4285714285714,97.57142857142856,25
150,1795,Thrashing,420.5357142857143,298.4285714285714,50.57142857142857,25
150,1796,Thrashing,510.57142857142856,298.4285714285714,63.71428571428571,25
150,1797,Thrashing,446.5357142857143,298.4285714285714,76.5,25
150,1798,Thrashing,446.5357142857143,298.4285714285714,52.21428571428571,25
150,1799,Thrashing,510.57142857142856,298.4285714285714,50.57142857142857,25
150,1800,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,1801,Thrashing,339.2857142857143,298.4285714285714,63.71428571428571,25
150,1802,Thrashing,356.5,298.4285714285714,76.5,25
150,1803,Thrashing,420.5357142857143,298.4285714285714,50.57142857142857,25
150,1804,Thrashing,293.5714285714286,298.4285714285714,50.57142857142857,25
150,1805,Thrashing,339.2857142857143,298.4285714285714,63.71428571428571,25
150,1806,Thrashing,357.6071428571429,298.4285714285714,97.57142857142856,25
150,1807,Thrashing,347.8928571428571,298.4285714285714,52.21428571428571,25
150,1808,Thrashing,510.57142857142856,298.4285714285714,63.71428571428571,25
150,1809,Thrashing,293.5714285714286,298.4285714285714,76.5,25
150,1810,Thrashing,510.57142857142856,298.4285714285714,52.21428571428571,25
150,1811,Thrashing,411.92857142857144,298.4285714285714,50.57142857142857,25
150,1812,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,1813,Thrashing,437.92857142857144,298.4285714285714,55.285714285714285,25
150,1814,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,1815,Thrashing,339.2857142857143,298.4285714285714,52.21428571428571,25
150,1816,Thrashing,484.57142857142856,298.4285714285714,97.57142857142856,25
150,1817,Thrashing,411.92857142857144,298.4285714285714,63.71428571428571,25
150,1818,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,1819,Thrashing,446.5357142857143,298.4285714285714,63.71428571428571,25
150,1820,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,1821,Thrashing,420.5357142857143,298.4285714285714,76.5,25
150,1822,Thrashing,339.2857142857143,298.4285714285714,50.57142857142857,25
150,1823,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,1824,Thrashing,339.2857142857143,298.4285714285714,97.57142857142856,25
150,1825,Thrashing,446.5357142857143,298.4285714285714,63.71428571428571,25
150,1826,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,1827,Thrashing,230.6428571428572,298.4285714285714,47.57142857142857,25
150,1828,Thrashing,198.5714285714286,298.4285714285714,63.71428571428571,25
150,1829,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,1830,Thrashing,284.9642857142857,298.4285714285714,52.21428571428571,25
150,1831,Thrashing,484.57142857142856,298.4285714285714,55.285714285714285,25
150,1832,Thrashing,293.5714285714286,298.4285714285714,76.5,25
150,1833,Thrashing,510.57142857142856,298.4285714285714,63.71428571428571,25
150,1834,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,1835,Thrashing,193.6071428571429,298.4285714285714,63.71428571428571,25
150,1836,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,1837,Thrashing,446.5357142857143,298.4285714285714,63.71428571428571,25
150,1838,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,1839,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,1840,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
150,1841,Thrashing,484.57142857142856,298.4285714285714,52.21428571428571,25
150,1842,Thrashing,411.92857142857144,298.4285714285714,63.71428571428571,25
150,1843,Thrashing,356.5,298.4285714285714,97.57142857142856,25
150,1844,Thrashing,510.57142857142856,298.4285714285714,63.71428571428571,25
150,1845,Thrashing,446.5357142857143,298.4285714285714,50.57142857142857,25
150,1846,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,1847,Thrashing,198.5714285714286,298.4285714285714,55.285714285714285,25
150,1848,Thrashing,284.9642857142857,298.4285714285714,76.5,25
150,1849,Thrashing,339.2857142857143,298.4285714285714,160.64285714285714,25
150,1850,Thrashing,420.5357142857143,298.4285714285714,181.92857142857144,25
150,1851,Thrashing,230.6428571428572,298.4285714285714,76.5,25
150,1852,Thrashing,420.5357142857143,298.4285714285714,50.57142857142857,25
150,1853,Thrashing,484.57142857142856,298.4285714285714,97.57142857142856,25
150,1854,Thrashing,411.92857142857144,298.4285714285714,76.5,25
150,1855,Thrashing,230.6428571428572,298.4285714285714,47.57142857142857,25
150,1856,Thrashing,356.5,298.4285714285714,76.5,25
150,1857,Thrashing,484.57142857142856,298.4285714285714,55.285714285714285,25
150,1858,Thrashing,293.5714285714286,298.4285714285714,76.5,25
150,1859,Thrashing,293.5714285714286,298.4285714285714,63.71428571428571,25
150,1860,Thrashing,510.57142857142856,298.4285714285714,55.285714285714285,25
150,1861,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,1862,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,1863,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,1864,Thrashing,293.5714285714286,298.4285714285714,97.57142857142856,25
150,1865,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,1866,Thrashing,230.6428571428572,298.4285714285714,52.21428571428571,25
150,1867,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,1868,Thrashing,510.57142857142856,298.4285714285714,181.92857142857144,25
150,1869,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,1870,Thrashing,484.57142857142856,298.4285714285714,97.57142857142856,25
150,1871,Thrashing,284.9642857142857,298.4285714285714,181.92857142857144,25
150,1872,Thrashing,446.5357142857143,298.4285714285714,52.21428571428571,25
150,1873,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,1874,Thrashing,293.5714285714286,298.4285714285714,223.57142857142856,25
150,1875,Thrashing,484.57142857142856,298.4285714285714,97.57142857142856,25
150,1876,Thrashing,347.8928571428571,298.4285714285714,50.57142857142857,25
150,1877,Thrashing,261.5,298.4285714285714,160.64285714285714,25
150,1878,Thrashing,356.5,298.4285714285714,52.21428571428571,25
150,1879,Thrashing,284.9642857142857,298.4285714285714,160.64285714285714,25
150,1880,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,1881,Thrashing,484.57142857142856,298.4285714285714,76.5,25
150,1882,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,1883,Thrashing,284.9642857142857,298.4285714285714,76.5,25
150,1884,Thrashing,247.92857142857142,298.4285714285714,76.5,25
150,1885,Thrashing,339.2857142857143,298.4285714285714,97.57142857142856,25
150,1886,Thrashing,339.2857142857143,298.4285714285714,97.57142857142856,25
150,1887,Thrashing,166.5,298.4285714285714,55.285714285714285,25
150,1888,Thrashing,420.5357142857143,298.4285714285714,76.5,25
150,1889,Thrashing,446.5357142857143,298.4285714285714,52.21428571428571,25
150,1890,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,1891,Thrashing,510.57142857142856,298.4285714285714,52.21428571428571,25
150,1892,Thrashing,193.6071428571429,298.4285714285714,55.285714285714285,25
150,1893,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,1894,Thrashing,261.5,298.4285714285714,52.21428571428571,25
150,1895,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,1896,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
150,1897,Thrashing,347.8928571428571,298.4285714285714,76.5,25
150,1898,Thrashing,411.92857142857144,298.4285714285714,50.57142857142857,25
150,1899,Thrashing,420.5357142857143,298.4285714285714,181.92857142857144,25
150,1900,Thrashing,230.6428571428572,298.4285714285714,76.5,25
150,1901,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,1902,Thrashing,293.5714285714286,298.4285714285714,52.21428571428571,25
150,1903,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,1904,Thrashing,198.5714285714286,298.4285714285714,76.5,25
150,1905,Thrashing,347.8928571428571,298.4285714285714,52.21428571428571,25
150,1906,Thrashing,166.5,298.4285714285714,52.21428571428571,25
150,1907,Thrashing,536.5714285714286,298.4285714285714,55.285714285714285,25
150,1908,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,1909,Thrashing,230.6428571428572,298.4285714285714,63.71428571428571,25
150,1910,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,1911,Thrashing,356.5,298.4285714285714,181.92857142857144,25
150,1912,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
150,1913,Thrashing,284.9642857142857,298.4285714285714,76.5,25
150,1914,Thrashing,252.89285714285714,298.4285714285714,181.92857142857144,25
150,1915,Thrashing,198.5714285714286,298.4285714285714,97.57142857142856,25
150,1916,Thrashing,339.2857142857143,298.4285714285714,50.57142857142857,25
150,1917,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,1918,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,1919,Thrashing,411.92857142857144,298.4285714285714,50.57142857142857,25
150,1920,Thrashing,230.6428571428572,298.4285714285714,55.285714285714285,25
150,1921,Thrashing,252.89285714285714,298.4285714285714,55.285714285714285,25
150,1922,Thrashing,347.8928571428571,298.4285714285714,50.57142857142857,25
150,1923,Thrashing,411.92857142857144,298.4285714285714,52.21428571428571,25
150,1924,Thrashing,166.5,298.4285714285714,97.57142857142856,25
150,1925,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,1926,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
150,1927,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,1928,Thrashing,484.57142857142856,298.4285714285714,52.21428571428571,25
150,1929,Thrashing,198.5714285714286,298.4285714285714,63.71428571428571,25
150,1930,Thrashing,284.9642857142857,298.4285714285714,97.57142857142856,25
150,1931,Thrashing,446.5357142857143,298.4285714285714,52.21428571428571,25
150,1932,Thrashing,356.5,298.4285714285714,47.57142857142857,25
150,1933,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
150,1934,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,1935,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,1936,Thrashing,230.6428571428572,298.4285714285714,55.285714285714285,25
150,1937,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,1938,Thrashing,347.8928571428571,298.4285714285714,76.5,25
150,1939,Thrashing,510.57142857142856,298.4285714285714,63.71428571428571,25
150,1940,Thrashing,230.6428571428572,298.4285714285714,55.285714285714285,25
150,1941,Thrashing,198.5714285714286,298.4285714285714,52.21428571428571,25
150,1942,Thrashing,230.6428571428572,298.4285714285714,76.5,25
150,1943,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,1944,Thrashing,510.57142857142856,298.4285714285714,50.57142857142857,25
150,1945,Thrashing,420.5357142857143,298.4285714285714,160.64285714285714,25
150,1946,Thrashing,484.57142857142856,298.4285714285714,76.5,25
150,1947,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,1948,Thrashing,261.5,298.4285714285714,76.5,25
150,1949,Thrashing,284.9642857142857,298.4285714285714,160.64285714285714,25
150,1950,Thrashing,356.5,298.4285714285714,55.285714285714285,25
150,1951,Thrashing,293.5714285714286,298.4285714285714,97.57142857142856,25
150,1952,Thrashing,484.57142857142856,298.4285714285714,181.92857142857144,25
150,1953,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
150,1954,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,1955,Thrashing,446.5357142857143,298.4285714285714,63.71428571428571,25
150,1956,Thrashing,356.5,298.4285714285714,160.64285714285714,25
150,1957,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,1958,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,1959,Thrashing,339.2857142857143,298.4285714285714,52.21428571428571,25
150,1960,Thrashing,252.89285714285714,298.4285714285714,97.57142857142856,25
150,1961,Thrashing,356.5,298.4285714285714,97.57142857142856,25
150,1962,Thrashing,230.6428571428572,298.4285714285714,63.71428571428571,25
150,1963,Thrashing,357.6071428571429,298.4285714285714,160.64285714285714,25
150,1964,Thrashing,420.5357142857143,298.4285714285714,160.64285714285714,25
150,1965,Thrashing,510.57142857142856,298.4285714285714,55.285714285714285,25
150,1966,Thrashing,356.5,298.4285714285714,52.21428571428571,25
150,1967,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,1968,Thrashing,516.5714285714286,298.4285714285714,55.285714285714285,25
150,1969,Thrashing,484.57142857142856,298.4285714285714,50.57142857142857,25
150,1970,Thrashing,446.5357142857143,298.4285714285714,52.21428571428571,25
150,1971,Thrashing,347.8928571428571,298.4285714285714,160.64285714285714,25
150,1972,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,1973,Thrashing,357.6071428571429,298.4285714285714,55.285714285714285,25
150,1974,Thrashing,510.57142857142856,298.4285714285714,181.92857142857144,25
150,1975,Thrashing,420.5357142857143,298.4285714285714,52.21428571428571,25
150,1976,Thrashing,252.89285714285714,298.4285714285714,52.21428571428571,25
150,1977,Thrashing,347.8928571428571,298.4285714285714,97.57142857142856,25
150,1978,Thrashing,252.89285714285714,298.4285714285714,63.71428571428571,25
150,1979,Thrashing,339.2857142857143,298.4285714285714,63.71428571428571,25
150,1980,Thrashing,347.8928571428571,298.4285714285714,160.64285714285714,25
150,1981,Thrashing,261.5,298.4285714285714,76.5,25
150,1982,Thrashing,356.5,298.4285714285714,55.285714285714285,25
150,1983,Thrashing,420.5357142857143,298.4285714285714,50.57142857142857,25
150,1984,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,1985,Thrashing,293.5714285714286,298.4285714285714,63.71428571428571,25
150,1986,Thrashing,357.6071428571429,298.4285714285714,97.57142857142856,25
150,1987,Thrashing,347.8928571428571,298.4285714285714,160.64285714285714,25
150,1988,Thrashing,166.5,298.4285714285714,97.57142857142856,25
150,1989,Thrashing,166.5,298.4285714285714,52.21428571428571,25
150,1990,Thrashing,484.57142857142856,298.4285714285714,50.57142857142857,25
150,1991,Thrashing,230.6428571428572,298.4285714285714,160.64285714285714,25
150,1992,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,1993,Thrashing,484.57142857142856,298.4285714285714,97.57142857142856,25
150,1994,Thrashing,446.5357142857143,298.4285714285714,55.285714285714285,25
150,1995,Thrashing,356.5,298.4285714285714,160.64285714285714,25
150,1996,Thrashing,356.5,298.4285714285714,52.21428571428571,25
150,1997,Thrashing,420.5357142857143,298.4285714285714,52.21428571428571,25
150,1998,Thrashing,284.9642857142857,298.4285714285714,52.21428571428571,25
150,1999,Thrashing,420.5357142857143,298.4285714285714,160.64285714285714,25
150,2000,Thrashing,166.5,298.4285714285714,76.5,25
150,2001,Thrashing,284.9642857142857,298.4285714285714,76.5,25
150,2002,Thrashing,230.6428571428572,298.4285714285714,50.57142857142857,25
150,2003,Thrashing,510.57142857142856,298.4285714285714,160.64285714285714,25
150,2004,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2005,Thrashing,256.5357142857143,298.4285714285714,97.57142857142856,25
150,2006,Thrashing,256.5357142857143,298.4285714285714,160.64285714285714,25
150,2007,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2008,Thrashing,437.92857142857144,298.4285714285714,76.5,25
150,2009,Thrashing,230.6428571428572,298.4285714285714,97.57142857142856,25
150,2010,Thrashing,420.5357142857143,298.4285714285714,52.21428571428571,25
150,2011,Thrashing,166.5,298.4285714285714,63.71428571428571,25
150,2012,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,2013,Thrashing,293.5714285714286,298.4285714285714,97.57142857142856,25
150,2014,Thrashing,356.5,298.4285714285714,55.285714285714285,25
150,2015,Thrashing,284.9642857142857,298.4285714285714,63.71428571428571,25
150,2016,Thrashing,536.5714285714286,298.4285714285714,50.57142857142857,25
150,2017,Thrashing,437.92857142857144,298.4285714285714,76.5,25
150,2018,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,2019,Thrashing,230.6428571428572,298.4285714285714,76.5,25
150,2020,Thrashing,293.5714285714286,298.4285714285714,55.285714285714285,25
150,2021,Thrashing,347.8928571428571,298.4285714285714,97.57142857142856,25
150,2022,Thrashing,357.6071428571429,298.4285714285714,63.71428571428571,25
150,2023,Thrashing,356.5,298.4285714285714,63.71428571428571,25
150,2024,Thrashing,356.5,298.4285714285714,97.57142857142856,25
150,2025,Thrashing,198.5714285714286,298.4285714285714,76.5,25
150,2026,Thrashing,420.5357142857143,298.4285714285714,52.21428571428571,25
150,2027,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2028,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,2029,Thrashing,510.57142857142856,298.4285714285714,63.71428571428571,25
150,2030,Thrashing,230.6428571428572,298.4285714285714,63.71428571428571,25
150,2031,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,2032,Thrashing,284.9642857142857,298.4285714285714,97.57142857142856,25
150,2033,Thrashing,347.8928571428571,298.4285714285714,76.5,25
150,2034,Thrashing,357.6071428571429,298.4285714285714,97.57142857142856,25
150,2035,Thrashing,356.5,298.4285714285714,55.285714285714285,25
150,2036,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,2037,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2038,Thrashing,293.5714285714286,298.4285714285714,63.71428571428571,25
150,2039,Thrashing,347.8928571428571,298.4285714285714,52.21428571428571,25
150,2040,Thrashing,198.5714285714286,298.4285714285714,55.285714285714285,25
150,2041,Thrashing,452.5357142857143,298.4285714285714,50.57142857142857,25
150,2042,Thrashing,339.2857142857143,298.4285714285714,63.71428571428571,25
150,2043,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,2044,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2045,Thrashing,339.2857142857143,298.4285714285714,50.57142857142857,25
150,2046,Thrashing,510.57142857142856,298.4285714285714,160.64285714285714,25
150,2047,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,2048,Thrashing,357.6071428571429,298.4285714285714,55.285714285714285,25
150,2049,Thrashing,411.92857142857144,298.4285714285714,97.57142857142856,25
150,2050,Thrashing,347.8928571428571,298.4285714285714,47.57142857142857,25
150,2051,Thrashing,536.5714285714286,298.4285714285714,76.5,25
150,2052,Thrashing,230.6428571428572,298.4285714285714,63.71428571428571,25
150,2053,Thrashing,357.6071428571429,298.4285714285714,181.92857142857144,25
150,2054,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2055,Thrashing,510.57142857142856,298.4285714285714,181.92857142857144,25
150,2056,Thrashing,510.57142857142856,298.4285714285714,47.57142857142857,25
150,2057,Thrashing,536.5714285714286,298.4285714285714,76.5,25
150,2058,Thrashing,252.89285714285714,298.4285714285714,52.21428571428571,25
150,2059,Thrashing,347.8928571428571,298.4285714285714,52.21428571428571,25
150,2060,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,2061,Thrashing,230.6428571428572,298.4285714285714,76.5,25
150,2062,Thrashing,484.57142857142856,298.4285714285714,55.285714285714285,25
150,2063,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2064,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,2065,Thrashing,484.57142857142856,298.4285714285714,52.21428571428571,25
150,2066,Thrashing,356.5,298.4285714285714,76.5,25
150,2067,Thrashing,230.6428571428572,298.4285714285714,63.71428571428571,25
150,2068,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,2069,Thrashing,510.57142857142856,298.4285714285714,63.71428571428571,25
150,2070,Thrashing,484.57142857142856,298.4285714285714,76.5,25
150,2071,Thrashing,198.5714285714286,298.4285714285714,55.285714285714285,25
150,2072,Thrashing,347.8928571428571,298.4285714285714,52.21428571428571,25
150,2073,Thrashing,347.8928571428571,298.4285714285714,181.92857142857144,25
150,2074,Thrashing,484.57142857142856,298.4285714285714,55.285714285714285,25
150,2075,Thrashing,198.5714285714286,298.4285714285714,52.21428571428571,25
150,2076,Thrashing,510.57142857142856,298.4285714285714,160.64285714285714,25
150,2077,Thrashing,284.9642857142857,298.4285714285714,47.57142857142857,25
150,2078,Thrashing,325.5357142857143,298.4285714285714,76.5,25
150,2079,Thrashing,198.5714285714286,298.4285714285714,76.5,25
150,2080,Thrashing,420.5357142857143,298.4285714285714,97.57142857142856,25
150,2081,Thrashing,339.2857142857143,298.4285714285714,181.92857142857144,25
150,2082,Thrashing,411.92857142857144,298.4285714285714,76.5,25
150,2083,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,2084,Thrashing,510.57142857142856,298.4285714285714,97.57142857142856,25
150,2085,Thrashing,420.5357142857143,298.4285714285714,55.285714285714285,25
150,2086,Thrashing,411.92857142857144,298.4285714285714,97.57142857142856,25
150,2087,Thrashing,484.57142857142856,298.4285714285714,52.21428571428571,25
150,2088,Thrashing,347.8928571428571,298.4285714285714,52.21428571428571,25
150,2089,Thrashing,420.5357142857143,298.4285714285714,63.71428571428571,25
150,2090,Thrashing,293.5714285714286,298.4285714285714,63.71428571428571,25
150,2091,Thrashing,383.6071428571429,298.4285714285714,63.71428571428571,25
150,2092,Thrashing,339.2857142857143,298.4285714285714,76.5,25
150,2093,Thrashing,356.5,298.4285714285714,50.57142857142857,25
150,2094,Thrashing,166.5,298.4285714285714,55.285714285714285,25
150,2095,Thrashing,536.5714285714286,298.4285714285714,63.71428571428571,25
150,2096,Thrashing,339.2857142857143,298.4285714285714,50.57142857142857,25
150,2097,Thrashing,420.5357142857143,298.4285714285714,52.21428571428571,25
150,2098,Thrashing,198.5714285714286,298.4285714285714,52.21428571428571,25
150,2099,Thrashing,510.57142857142856,298.4285714285714,63.71428571428571,25
150,2100,Thrashing,284.9642857142857,298.4285714285714,97.57142857142856,25
150,2101,Thrashing,347.8928571428571,298.4285714285714,55.285714285714285,25
150,2102,Thrashing,356.5,298.4285714285714,55.285714285714285,25
150,2103,Thrashing,356.5,298.4285714285714,76.5,25
150,2104,Thrashing,339.2857142857143,298.4285714285714,160.64285714285714,25
150,2105,Thrashing,284.9642857142857,298.4285714285714,76.5,25
150,2106,Thrashing,284.9642857142857,298.4285714285714,52.21428571428571,25
150,2107,Thrashing,356.5,298.4285714285714,55.285714285714285,25
150,2108,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2109,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,2110,Thrashing,510.57142857142856,298.4285714285714,55.285714285714285,25
150,2111,Thrashing,293.5714285714286,298.4285714285714,160.64285714285714,25
150,2112,Thrashing,347.8928571428571,298.4285714285714,97.57142857142856,25
150,2113,Thrashing,347.8928571428571,298.4285714285714,76.5,25
150,2114,Thrashing,166.5,298.4285714285714,55.285714285714285,25
150,2115,Thrashing,230.6428571428572,298.4285714285714,52.21428571428571,25
150,2116,Thrashing,230.6428571428572,298.4285714285714,50.57142857142857,25
150,2117,Thrashing,484.57142857142856,298.4285714285714,55.285714285714285,25
150,2118,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,2119,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,2120,Thrashing,347.8928571428571,298.4285714285714,181.92857142857144,25
150,2121,Thrashing,351.5357142857143,298.4285714285714,63.71428571428571,25
150,2122,Thrashing,420.5357142857143,298.4285714285714,76.5,25
150,2123,Thrashing,347.8928571428571,298.4285714285714,97.57142857142856,25
150,2124,Thrashing,293.5714285714286,298.4285714285714,50.57142857142857,25
150,2125,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,2126,Thrashing,230.6428571428572,298.4285714285714,76.5,25
150,2127,Thrashing,484.57142857142856,298.4285714285714,63.71428571428571,25
150,2128,Thrashing,446.5357142857143,298.4285714285714,76.5,25
150,2129,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,2130,Thrashing,356.5,298.4285714285714,97.57142857142856,25
150,2131,Thrashing,198.5714285714286,298.4285714285714,52.21428571428571,25
150,2132,Thrashing,347.8928571428571,298.4285714285714,63.71428571428571,25
150,2133,Thrashing,484.57142857142856,298.4285714285714,55.285714285714285,25
150,2134,Thrashing,339.2857142857143,298.4285714285714,55.285714285714285,25
150,2135,Thrashing,284.9642857142857,298.4285714285714,55.285714285714285,25
150,2136,Thrashing,284.9642857142857,298.4285714285714,160.64285714285714,25
150,2137,Thrashing,351.5357142857143,298.4285714285714,55.285714285714285,25
150,2138,Thrashing,284.9642857142857,298.4285714285714,31.142857142857142,25
150,2139,Thrashing,284.9642857142857,298.4285714285714,97.57142857142856,25
150,2140,Thrashing,484.57142857142856,298.4285714285714,76.5,25
