Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
150,4453,Thrashing,357.6071428571429,472.07142857142856,51.21428571428571,50
150,4454,Thrashing,543.5357142857142,378.0,223.57142857142856,50
150,4455,Thrashing,356.5,281.5,181.92857142857144,50
150,4456,Thrashing,420.5357142857143,281.5,51.21428571428571,50
150,4457,Thrashing,537.5,378.0,25.642857142857142,50
150,4458,Thrashing,484.57142857142856,472.07142857142856,55.285714285714285,50
150,4459,Thrashing,420.5357142857143,281.5,25.642857142857142,50
150,4460,Thrashing,511.5357142857143,378.0,46.14285714285714,50
150,4461,Thrashing,447.5,472.07142857142856,97.57142857142856,50
150,4462,Thrashing,198.6071428571429,378.0,55.285714285714285,50
150,4463,Thrashing,537.5,378.0,181.92857142857144,50
150,4464,Thrashing,484.57142857142856,472.07142857142856,51.21428571428571,50
150,4465,Thrashing,543.5357142857142,378.0,51.21428571428571,50
150,4466,Thrashing,511.5357142857143,378.0,25.642857142857142,50
150,4467,Thrashing,293.5714285714286,472.07142857142856,63.71428571428571,50
150,4468,Thrashing,198.6071428571429,378.0,55.285714285714285,50
150,4469,Thrashing,538.0,472.07142857142856,97.57142857142856,50
150,4470,Thrashing,447.0,378.0,181.92857142857144,50
150,4471,Thrashing,357.6071428571429,472.07142857142856,63.71428571428571,50
150,4472,Thrashing,484.57142857142856,472.07142857142856,20.642857142857142,50
150,4473,Thrashing,484.57142857142856,378.0,25.642857142857142,50
150,4474,Thrashing,261.5357142857143,378.0,55.285714285714285,50
150,4475,Thrashing,357.6071428571429,472.07142857142856,68.92857142857143,50
150,4476,Thrashing,420.5357142857143,472.07142857142856,223.57142857142856,50
150,4477,Thrashing,357.6071428571429,472.07142857142856,63.71428571428571,50
150,4478,Thrashing,420.5357142857143,281.5,63.71428571428571,50
150,4479,Thrashing,384.0714285714286,281.5,46.14285714285714,50
150,4480,Thrashing,230.6428571428572,378.0,97.57142857142856,50
150,4481,Thrashing,198.6071428571429,281.5,11.285714285714285,50
150,4482,Thrashing,511.5357142857143,378.0,55.285714285714285,50
150,4483,Thrashing,293.5714285714286,472.07142857142856,51.21428571428571,50
150,4484,Thrashing,356.5,472.07142857142856,51.21428571428571,50
150,4485,Thrashing,537.5,378.0,68.92857142857143,50
150,4486,Thrashing,484.57142857142856,472.07142857142856,181.92857142857144,50
150,4487,Thrashing,198.6071428571429,281.5,25.642857142857142,50
150,4488,Thrashing,420.5357142857143,472.07142857142856,63.71428571428571,50
150,4489,Thrashing,511.0357142857143,472.07142857142856,63.71428571428571,50
150,4490,Thrashing,484.57142857142856,378.0,76.5,50
150,4491,Thrashing,420.5357142857143,378.0,76.5,50
150,4492,Thrashing,293.5714285714286,281.5,63.71428571428571,50
150,4493,Thrashing,538.0,378.0,76.5,50
150,4494,Thrashing,420.5357142857143,472.07142857142856,55.285714285714285,50
150,4495,Thrashing,357.6071428571429,472.07142857142856,63.71428571428571,50
150,4496,Thrashing,356.5,472.07142857142856,97.57142857142856,50
150,4497,Thrashing,293.5714285714286,281.5,46.14285714285714,50
150,4498,Thrashing,511.0357142857143,281.5,55.285714285714285,50
150,4499,Thrashing,293.5714285714286,378.0,76.5,50
150,4500,Thrashing,356.5,378.0,25.642857142857142,50
150,4501,Thrashing,420.5357142857143,281.5,97.57142857142856,50
150,4502,Thrashing,357.6071428571429,281.5,63.71428571428571,50
150,4503,Thrashing,293.5714285714286,472.07142857142856,97.57142857142856,50
150,4504,Thrashing,537.5,378.0,68.92857142857143,50
150,4505,Thrashing,293.5714285714286,281.5,51.21428571428571,50
150,4506,Thrashing,447.0,378.0,55.285714285714285,50
150,4507,Thrashing,484.57142857142856,378.0,63.71428571428571,50
150,4508,Thrashing,356.5,472.07142857142856,55.285714285714285,50
150,4509,Thrashing,198.6071428571429,472.07142857142856,55.285714285714285,50
150,4510,Thrashing,384.0714285714286,472.07142857142856,51.21428571428571,50
150,4511,Thrashing,293.5714285714286,281.5,68.92857142857143,50
150,4512,Thrashing,537.5,378.0,68.92857142857143,50
150,4513,Thrashing,293.5714285714286,281.5,55.285714285714285,50
150,4514,Thrashing,293.5714285714286,472.07142857142856,55.285714285714285,50
150,4515,Thrashing,538.0,472.07142857142856,55.285714285714285,50
150,4516,Thrashing,543.5357142857142,378.0,63.71428571428571,50
150,4517,Thrashing,538.0,281.5,63.71428571428571,50
150,4518,Thrashing,420.5357142857143,281.5,63.71428571428571,50
150,4519,Thrashing,511.0357142857143,281.5,68.92857142857143,50
150,4520,Thrashing,537.5,472.07142857142856,20.642857142857142,50
150,4521,Thrashing,420.5357142857143,378.0,63.71428571428571,50
150,4522,Thrashing,484.57142857142856,281.5,68.92857142857143,50
150,4523,Thrashing,230.6428571428572,378.0,181.92857142857144,50
150,4524,Thrashing,293.5714285714286,281.5,97.57142857142856,50
150,4525,Thrashing,293.5714285714286,281.5,63.71428571428571,50
150,4526,Thrashing,484.57142857142856,378.0,63.71428571428571,50
150,4527,Thrashing,447.0,378.0,55.285714285714285,50
150,4528,Thrashing,420.5357142857143,472.07142857142856,97.57142857142856,50
150,4529,Thrashing,230.6428571428572,378.0,55.285714285714285,50
150,4530,Thrashing,293.5714285714286,378.0,55.285714285714285,50
150,4531,Thrashing,484.57142857142856,472.07142857142856,76.5,50
150,4532,Thrashing,537.5,378.0,55.285714285714285,50
150,4533,Thrashing,261.5357142857143,378.0,46.14285714285714,50
150,4534,Thrashing,511.5357142857143,378.0,46.14285714285714,50
150,4535,Thrashing,420.5357142857143,378.0,97.57142857142856,50
150,4536,Thrashing,447.0,378.0,55.285714285714285,50
150,4537,Thrashing,484.57142857142856,378.0,20.642857142857142,50
150,4538,Thrashing,198.6071428571429,378.0,55.285714285714285,50
150,4539,Thrashing,484.57142857142856,378.0,46.14285714285714,50
150,4540,Thrashing,537.5,472.07142857142856,76.5,50
150,4541,Thrashing,230.6428571428572,378.0,63.71428571428571,50
150,4542,Thrashing,420.5357142857143,378.0,68.92857142857143,50
150,4543,Thrashing,538.5,281.5,63.71428571428571,50
150,4544,Thrashing,198.6071428571429,281.5,55.285714285714285,50
150,4545,Thrashing,537.5,472.07142857142856,76.5,50
150,4546,Thrashing,293.5714285714286,472.07142857142856,46.14285714285714,50
150,4547,Thrashing,356.5,281.5,97.57142857142856,50
150,4548,Thrashing,293.5714285714286,281.5,63.71428571428571,50
150,4549,Thrashing,357.6071428571429,378.0,63.71428571428571,50
150,4550,Thrashing,537.5,378.0,68.92857142857143,50
150,4551,Thrashing,511.0357142857143,378.0,68.92857142857143,50
150,4552,Thrashing,356.5,281.5,63.71428571428571,50
150,4553,Thrashing,484.57142857142856,281.5,68.92857142857143,50
150,4554,Thrashing,293.5714285714286,281.5,68.92857142857143,50
150,4555,Thrashing,356.5,281.5,68.92857142857143,50
150,4556,Thrashing,356.5,281.5,46.14285714285714,50
150,4557,Thrashing,537.5,281.5,68.92857142857143,50
150,4558,Thrashing,538.0,378.0,55.285714285714285,50
150,4559,Thrashing,230.6428571428572,472.07142857142856,223.57142857142856,50
150,4560,Thrashing,198.6071428571429,281.5,76.5,50
150,4561,Thrashing,356.5,472.07142857142856,55.285714285714285,50
150,4562,Thrashing,325.57142857142856,472.07142857142856,68.92857142857143,50
150,4563,Thrashing,511.0357142857143,472.07142857142856,97.57142857142856,50
150,4564,Thrashing,293.5714285714286,281.5,55.285714285714285,50
150,4565,Thrashing,537.5,378.0,51.21428571428571,50
150,4566,Thrashing,230.6428571428572,378.0,68.92857142857143,50
150,4567,Thrashing,538.0,472.07142857142856,63.71428571428571,50
150,4568,Thrashing,420.5357142857143,378.0,97.57142857142856,50
150,4569,Thrashing,538.0,281.5,46.14285714285714,50
150,4570,Thrashing,356.5,281.5,51.21428571428571,50
150,4571,Thrashing,356.5,281.5,63.71428571428571,50
150,4572,Thrashing,538.0,281.5,76.5,50
150,4573,Thrashing,538.0,378.0,63.71428571428571,50
150,4574,Thrashing,484.57142857142856,378.0,55.285714285714285,50
150,4575,Thrashing,537.5,378.0,55.285714285714285,50
150,4576,Thrashing,511.5357142857143,378.0,68.92857142857143,50
150,4577,Thrashing,420.5357142857143,378.0,63.71428571428571,50
150,4578,Thrashing,420.5357142857143,281.5,68.92857142857143,50
150,4579,Thrashing,356.5,378.0,51.21428571428571,50
150,4580,Thrashing,325.57142857142856,281.5,68.92857142857143,50
150,4581,Thrashing,484.57142857142856,281.5,25.642857142857142,50
150,4582,Thrashing,484.57142857142856,378.0,25.642857142857142,50
150,4583,Thrashing,356.5,281.5,25.642857142857142,50
150,4584,Thrashing,230.6428571428572,378.0,55.285714285714285,50
150,4585,Thrashing,511.0357142857143,378.0,68.92857142857143,50
150,4586,Thrashing,230.6428571428572,472.07142857142856,63.71428571428571,50
150,4587,Thrashing,511.0357142857143,281.5,76.5,50
150,4588,Thrashing,537.5,378.0,68.92857142857143,50
150,4589,Thrashing,420.5357142857143,472.07142857142856,63.71428571428571,50
150,4590,Thrashing,420.5357142857143,378.0,63.71428571428571,50
150,4591,Thrashing,447.0,378.0,55.285714285714285,50
150,4592,Thrashing,198.6071428571429,281.5,55.285714285714285,50
150,4593,Thrashing,511.5357142857143,378.0,63.71428571428571,50
150,4594,Thrashing,352.0357142857143,378.0,68.92857142857143,50
150,4595,Thrashing,356.5,281.5,181.92857142857144,50
150,4596,Thrashing,537.5,472.07142857142856,63.71428571428571,50
150,4597,Thrashing,538.0,378.0,51.21428571428571,50
150,4598,Thrashing,293.5714285714286,378.0,55.285714285714285,50
150,4599,Thrashing,293.5714285714286,378.0,63.71428571428571,50
150,4600,Thrashing,293.5714285714286,472.07142857142856,63.71428571428571,50
150,4601,Thrashing,293.5714285714286,281.5,68.92857142857143,50
150,4602,Thrashing,230.6428571428572,281.5,46.14285714285714,50
150,4603,Thrashing,356.5,378.0,68.92857142857143,50
150,4604,Thrashing,511.0357142857143,281.5,181.92857142857144,50
150,4605,Thrashing,484.57142857142856,378.0,97.57142857142856,50
150,4606,Thrashing,447.0,472.07142857142856,51.21428571428571,50
150,4607,Thrashing,484.57142857142856,281.5,55.285714285714285,50
150,4608,Thrashing,356.5,472.07142857142856,68.92857142857143,50
150,4609,Thrashing,293.5714285714286,378.0,68.92857142857143,50
150,4610,Thrashing,230.6428571428572,378.0,63.71428571428571,50
150,4611,Thrashing,511.5357142857143,472.07142857142856,51.21428571428571,50
150,4612,Thrashing,356.5,472.07142857142856,63.71428571428571,50
150,4613,Thrashing,198.6071428571429,281.5,63.71428571428571,50
150,4614,Thrashing,538.5,472.07142857142856,51.21428571428571,50
150,4615,Thrashing,293.5714285714286,378.0,68.92857142857143,50
150,4616,Thrashing,420.5357142857143,472.07142857142856,63.71428571428571,50
150,4617,Thrashing,356.5,378.0,76.5,50
150,4618,Thrashing,356.5,378.0,46.14285714285714,50
150,4619,Thrashing,357.6071428571429,378.0,76.5,50
150,4620,Thrashing,538.0,472.07142857142856,76.5,50
150,4621,Thrashing,420.5357142857143,281.5,76.5,50
150,4622,Thrashing,484.57142857142856,472.07142857142856,51.21428571428571,50
150,4623,Thrashing,537.5,472.07142857142856,76.5,50
150,4624,Thrashing,293.5714285714286,378.0,76.5,50
150,4625,Thrashing,320.57142857142856,281.5,223.57142857142856,50
150,4626,Thrashing,293.5714285714286,378.0,76.5,50
150,4627,Thrashing,511.5357142857143,472.07142857142856,63.71428571428571,50
150,4628,Thrashing,420.5357142857143,378.0,46.14285714285714,50
150,4629,Thrashing,384.5714285714286,378.0,63.71428571428571,50
150,4630,Thrashing,357.6071428571429,281.5,68.92857142857143,50
150,4631,Thrashing,511.5357142857143,378.0,68.92857142857143,50
150,4632,Thrashing,293.5714285714286,378.0,55.285714285714285,50
150,4633,Thrashing,420.5357142857143,472.07142857142856,63.71428571428571,50
150,4634,Thrashing,293.5714285714286,378.0,68.92857142857143,50
150,4635,Thrashing,538.0,281.5,68.92857142857143,50
150,4636,Thrashing,356.5,378.0,76.5,50
150,4637,Thrashing,537.5,281.5,51.21428571428571,50
150,4638,Thrashing,537.5,378.0,55.285714285714285,50
150,4639,Thrashing,537.5,472.07142857142856,97.57142857142856,50
150,4640,Thrashing,357.6071428571429,378.0,55.285714285714285,50
150,4641,Thrashing,447.5,378.0,63.71428571428571,50
150,4642,Thrashing,484.57142857142856,378.0,76.5,50
150,4643,Thrashing,420.5357142857143,378.0,55.285714285714285,50
150,4644,Thrashing,261.5357142857143,472.07142857142856,51.21428571428571,50
150,4645,Thrashing,447.0,378.0,181.92857142857144,50
150,4646,Thrashing,420.5357142857143,281.5,55.285714285714285,50
150,4647,Thrashing,511.0357142857143,378.0,63.71428571428571,50
150,4648,Thrashing,230.6428571428572,378.0,68.92857142857143,50
150,4649,Thrashing,293.5714285714286,378.0,76.5,50
150,4650,Thrashing,537.5,281.5,51.21428571428571,50
150,4651,Thrashing,420.5357142857143,281.5,55.285714285714285,50
150,4652,Thrashing,357.6071428571429,472.07142857142856,46.14285714285714,50
150,4653,Thrashing,166.57142857142856,472.07142857142856,76.5,50
150,4654,Thrashing,230.6428571428572,378.0,68.92857142857143,50
150,4655,Thrashing,484.57142857142856,281.5,20.642857142857142,50
150,4656,Thrashing,293.5714285714286,378.0,63.71428571428571,50
150,4657,Thrashing,447.5,378.0,55.285714285714285,50
150,4658,Thrashing,484.57142857142856,472.07142857142856,55.285714285714285,50
150,4659,Thrashing,538.5,281.5,68.92857142857143,50
150,4660,Thrashing,538.5,281.5,51.21428571428571,50
150,4661,Thrashing,230.6428571428572,281.5,51.21428571428571,50
150,4662,Thrashing,420.5357142857143,378.0,97.57142857142856,50
150,4663,Thrashing,511.0357142857143,378.0,76.5,50
150,4664,Thrashing,511.0357142857143,472.07142857142856,223.57142857142856,50
150,4665,Thrashing,293.5714285714286,378.0,51.21428571428571,50
150,4666,Thrashing,511.5357142857143,281.5,68.92857142857143,50
150,4667,Thrashing,357.6071428571429,378.0,76.5,50
150,4668,Thrashing,537.5,472.07142857142856,97.57142857142856,50
150,4669,Thrashing,166.57142857142856,378.0,63.71428571428571,50
150,4670,Thrashing,230.6428571428572,378.0,51.21428571428571,50
150,4671,Thrashing,357.6071428571429,378.0,68.92857142857143,50
150,4672,Thrashing,537.5,378.0,68.92857142857143,50
150,4673,Thrashing,484.57142857142856,378.0,68.92857142857143,50
150,4674,Thrashing,230.6428571428572,472.07142857142856,76.5,50
150,4675,Thrashing,538.0,472.07142857142856,97.57142857142856,50
150,4676,Thrashing,356.5,378.0,76.5,50
150,4677,Thrashing,230.6428571428572,378.0,76.5,50
150,4678,Thrashing,166.57142857142856,378.0,63.71428571428571,50
150,4679,Thrashing,230.6428571428572,378.0,55.285714285714285,50
150,4680,Thrashing,537.5,378.0,68.92857142857143,50
150,4681,Thrashing,357.6071428571429,378.0,63.71428571428571,50
150,4682,Thrashing,420.5357142857143,472.07142857142856,68.92857142857143,50
150,4683,Thrashing,356.5,378.0,55.285714285714285,50
150,4684,Thrashing,293.5714285714286,378.0,68.92857142857143,50
150,4685,Thrashing,511.0357142857143,472.07142857142856,55.285714285714285,50
150,4686,Thrashing,293.5714285714286,281.5,51.21428571428571,50
150,4687,Thrashing,420.5357142857143,378.0,55.285714285714285,50
150,4688,Thrashing,537.5,378.0,51.21428571428571,50
150,4689,Thrashing,511.5357142857143,378.0,46.14285714285714,50
150,4690,Thrashing,537.5,472.07142857142856,63.71428571428571,50
150,4691,Thrashing,356.5,378.0,68.92857142857143,50
150,4692,Thrashing,537.5,378.0,46.14285714285714,50
150,4693,Thrashing,538.0,472.07142857142856,68.92857142857143,50
150,4694,Thrashing,447.0,281.5,68.92857142857143,50
150,4695,Thrashing,356.5,472.07142857142856,46.14285714285714,50
150,4696,Thrashing,447.0,472.07142857142856,55.285714285714285,50
150,4697,Thrashing,420.5357142857143,281.5,68.92857142857143,50
150,4698,Thrashing,447.5,378.0,97.57142857142856,50
150,4699,Thrashing,293.5714285714286,281.5,97.57142857142856,50
150,4700,Thrashing,538.0,378.0,68.92857142857143,50
150,4701,Thrashing,511.0357142857143,281.5,68.92857142857143,50
150,4702,Thrashing,447.0,281.5,63.71428571428571,50
150,4703,Thrashing,484.57142857142856,472.07142857142856,55.285714285714285,50
150,4704,Thrashing,484.57142857142856,472.07142857142856,97.57142857142856,50
150,4705,Thrashing,484.57142857142856,472.07142857142856,55.285714285714285,50
150,4706,Thrashing,261.5357142857143,378.0,55.285714285714285,50
150,4707,Thrashing,511.5357142857143,378.0,46.14285714285714,50
150,4708,Thrashing,537.5,472.07142857142856,63.71428571428571,50
150,4709,Thrashing,484.57142857142856,472.07142857142856,68.92857142857143,50
150,4710,Thrashing,293.5714285714286,378.0,63.71428571428571,50
150,4711,Thrashing,384.0714285714286,472.07142857142856,76.5,50
150,4712,Thrashing,420.5357142857143,472.07142857142856,55.285714285714285,50
150,4713,Thrashing,293.5714285714286,281.5,68.92857142857143,50
150,4714,Thrashing,484.57142857142856,281.5,97.57142857142856,50
150,4715,Thrashing,484.57142857142856,378.0,76.5,50
150,4716,Thrashing,420.5357142857143,378.0,68.92857142857143,50
150,4717,Thrashing,537.5,472.07142857142856,76.5,50
150,4718,Thrashing,511.5357142857143,378.0,68.92857142857143,50
150,4719,Thrashing,447.0,472.07142857142856,51.21428571428571,50
150,4720,Thrashing,538.5,472.07142857142856,68.92857142857143,50
150,4721,Thrashing,538.5,472.07142857142856,46.14285714285714,50
150,4722,Thrashing,356.5,378.0,63.71428571428571,50
150,4723,Thrashing,511.5357142857143,281.5,51.21428571428571,50
150,4724,Thrashing,511.0357142857143,378.0,68.92857142857143,50
150,4725,Thrashing,356.5,378.0,55.285714285714285,50
150,4726,Thrashing,484.57142857142856,378.0,55.285714285714285,50
150,4727,Thrashing,420.5357142857143,281.5,68.92857142857143,50
150,4728,Thrashing,511.5357142857143,378.0,68.92857142857143,50
150,4729,Thrashing,538.5,378.0,63.71428571428571,50
150,4730,Thrashing,537.5,378.0,76.5,50
150,4731,Thrashing,293.5714285714286,378.0,63.71428571428571,50
150,4732,Thrashing,293.5714285714286,281.5,46.14285714285714,50
150,4733,Thrashing,511.0357142857143,378.0,51.21428571428571,50
150,4734,Thrashing,230.6428571428572,378.0,181.92857142857144,50
150,4735,Thrashing,261.5357142857143,281.5,55.285714285714285,50
150,4736,Thrashing,538.5,378.0,25.642857142857142,50
150,4737,Thrashing,293.5714285714286,281.5,68.92857142857143,50
150,4738,Thrashing,484.57142857142856,472.07142857142856,55.285714285714285,50
150,4739,Thrashing,166.57142857142856,472.07142857142856,76.5,50
150,4740,Thrashing,161.57142857142856,378.0,46.14285714285714,50
150,4741,Thrashing,537.5,472.07142857142856,46.14285714285714,50
150,4742,Thrashing,511.0357142857143,472.07142857142856,63.71428571428571,50
150,4743,Thrashing,484.57142857142856,378.0,51.21428571428571,50
150,4744,Thrashing,420.5357142857143,378.0,25.642857142857142,50
150,4745,Thrashing,420.5357142857143,378.0,55.285714285714285,50
150,4746,Thrashing,447.0,281.5,46.14285714285714,50
150,4747,Thrashing,420.5357142857143,281.5,76.5,50
150,4748,Thrashing,293.5714285714286,378.0,68.92857142857143,50
150,4749,Thrashing,293.5714285714286,281.5,55.285714285714285,50
150,4750,Thrashing,484.57142857142856,378.0,97.57142857142856,50
150,4751,Thrashing,198.6071428571429,378.0,97.57142857142856,50
150,4752,Thrashing,538.5,378.0,76.5,50
150,4753,Thrashing,261.5357142857143,378.0,46.14285714285714,50
150,4754,Thrashing,356.5,378.0,63.71428571428571,50
150,4755,Thrashing,357.6071428571429,378.0,55.285714285714285,50
150,4756,Thrashing,293.5714285714286,281.5,46.14285714285714,50
150,4757,Thrashing,230.6428571428572,281.5,46.14285714285714,50
150,4758,Thrashing,293.5714285714286,378.0,63.71428571428571,50
150,4759,Thrashing,293.5714285714286,472.07142857142856,63.71428571428571,50
150,4760,Thrashing,537.5,378.0,76.5,50
150,4761,Thrashing,420.5357142857143,281.5,97.57142857142856,50
150,4762,Thrashing,420.5357142857143,378.0,76.5,50
150,4763,Thrashing,261.5357142857143,472.07142857142856,76.5,50
150,4764,Thrashing,447.0,281.5,55.285714285714285,50
150,4765,Thrashing,420.5357142857143,378.0,63.71428571428571,50
150,4766,Thrashing,293.5714285714286,378.0,63.71428571428571,50
150,4767,Thrashing,484.57142857142856,378.0,63.71428571428571,50
150,4768,Thrashing,356.5,378.0,51.21428571428571,50
150,4769,Thrashing,198.6071428571429,378.0,55.285714285714285,50
150,4770,Thrashing,537.5,472.07142857142856,63.71428571428571,50
150,4771,Thrashing,261.5357142857143,281.5,68.92857142857143,50
150,4772,Thrashing,537.5,472.07142857142856,63.71428571428571,50
150,4773,Thrashing,356.5,378.0,51.21428571428571,50
150,4774,Thrashing,511.5357142857143,281.5,76.5,50
150,4775,Thrashing,537.5,281.5,51.21428571428571,50
150,4776,Thrashing,447.5,378.0,76.5,50
150,4777,Thrashing,166.57142857142856,281.5,46.14285714285714,50
150,4778,Thrashing,356.5,378.0,46.14285714285714,50
150,4779,Thrashing,357.6071428571429,472.07142857142856,55.285714285714285,50
150,4780,Thrashing,261.5357142857143,281.5,55.285714285714285,50
150,4781,Thrashing,357.6071428571429,281.5,55.285714285714285,50
150,4782,Thrashing,230.6428571428572,472.07142857142856,63.71428571428571,50
150,4783,Thrashing,356.5,378.0,97.57142857142856,50
150,4784,Thrashing,420.5357142857143,378.0,68.92857142857143,50
150,4785,Thrashing,537.5,281.5,97.57142857142856,50
150,4786,Thrashing,198.6071428571429,472.07142857142856,55.285714285714285,50
150,4787,Thrashing,293.5714285714286,378.0,51.21428571428571,50
150,4788,Thrashing,538.0,378.0,63.71428571428571,50
150,4789,Thrashing,484.57142857142856,378.0,55.285714285714285,50
150,4790,Thrashing,356.5,281.5,68.92857142857143,50
150,4791,Thrashing,293.5714285714286,281.5,51.21428571428571,50
150,4792,Thrashing,511.0357142857143,281.5,51.21428571428571,50
150,4793,Thrashing,538.0,378.0,68.92857142857143,50
150,4794,Thrashing,161.57142857142856,378.0,97.57142857142856,50
150,4795,Thrashing,356.5,281.5,68.92857142857143,50
150,4796,Thrashing,511.0357142857143,378.0,51.21428571428571,50
150,4797,Thrashing,511.0357142857143,378.0,68.92857142857143,50
150,4798,Thrashing,511.0357142857143,378.0,68.92857142857143,50
150,4799,Thrashing,356.5,281.5,76.5,50
150,4800,Thrashing,293.5714285714286,378.0,63.71428571428571,50
150,4801,Thrashing,511.0357142857143,378.0,68.92857142857143,50
150,4802,Thrashing,511.0357142857143,472.07142857142856,51.21428571428571,50
150,4803,Thrashing,293.5714285714286,472.07142857142856,46.14285714285714,50
150,4804,Thrashing,198.6071428571429,378.0,63.71428571428571,50
150,4805,Thrashing,420.5357142857143,378.0,97.57142857142856,50
150,4806,Thrashing,537.5,281.5,55.285714285714285,50
150,4807,Thrashing,537.5,472.07142857142856,55.285714285714285,50
150,4808,Thrashing,420.5357142857143,378.0,63.71428571428571,50
150,4809,Thrashing,484.57142857142856,281.5,181.92857142857144,50
150,4810,Thrashing,420.5357142857143,378.0,68.92857142857143,50
150,4811,Thrashing,384.5714285714286,472.07142857142856,51.21428571428571,50
150,4812,Thrashing,484.57142857142856,378.0,55.285714285714285,50
150,4813,Thrashing,230.6428571428572,378.0,76.5,50
150,4814,Thrashing,198.6071428571429,472.07142857142856,97.57142857142856,50
150,4815,Thrashing,293.5714285714286,378.0,46.14285714285714,50
150,4816,Thrashing,511.0357142857143,281.5,25.642857142857142,50
150,4817,Thrashing,356.5,472.07142857142856,68.92857142857143,50
150,4818,Thrashing,420.5357142857143,378.0,55.285714285714285,50
150,4819,Thrashing,293.5714285714286,378.0,76.5,50
150,4820,Thrashing,230.6428571428572,472.07142857142856,63.71428571428571,50
150,4821,Thrashing,357.6071428571429,472.07142857142856,51.21428571428571,50
150,4822,Thrashing,484.57142857142856,378.0,63.71428571428571,50
150,4823,Thrashing,420.5357142857143,472.07142857142856,97.57142857142856,50
150,4824,Thrashing,420.5357142857143,281.5,63.71428571428571,50
150,4825,Thrashing,420.5357142857143,281.5,63.71428571428571,50
150,4826,Thrashing,484.57142857142856,378.0,97.57142857142856,50
150,4827,Thrashing,511.0357142857143,472.07142857142856,25.642857142857142,50
150,4828,Thrashing,484.57142857142856,472.07142857142856,46.14285714285714,50
150,4829,Thrashing,293.5714285714286,472.07142857142856,63.71428571428571,50
150,4830,Thrashing,511.0357142857143,378.0,63.71428571428571,50
150,4831,Thrashing,484.57142857142856,378.0,55.285714285714285,50
150,4832,Thrashing,293.5714285714286,378.0,51.21428571428571,50
150,4833,Thrashing,356.5,472.07142857142856,51.21428571428571,50
150,4834,Thrashing,511.0357142857143,378.0,63.71428571428571,50
150,4835,Thrashing,356.5,378.0,63.71428571428571,50
150,4836,Thrashing,537.5,472.07142857142856,63.71428571428571,50
150,4837,Thrashing,537.5,281.5,63.71428571428571,50
150,4838,Thrashing,447.0,472.07142857142856,51.21428571428571,50
150,4839,Thrashing,356.5,378.0,223.57142857142856,50
150,4840,Thrashing,484.57142857142856,281.5,76.5,50
150,4841,Thrashing,420.5357142857143,378.0,63.71428571428571,50
150,4842,Thrashing,511.5357142857143,281.5,76.5,50
150,4843,Thrashing,538.0,472.07142857142856,55.285714285714285,50
150,4844,Thrashing,384.0714285714286,378.0,46.14285714285714,50
150,4845,Thrashing,420.5357142857143,378.0,55.285714285714285,50
150,4846,Thrashing,447.0,378.0,25.642857142857142,50
150,4847,Thrashing,447.0,281.5,76.5,50
150,4848,Thrashing,357.6071428571429,378.0,63.71428571428571,50
150,4849,Thrashing,293.5714285714286,378.0,76.5,50
150,4850,Thrashing,356.5,472.07142857142856,55.285714285714285,50
150,4851,Thrashing,543.5357142857142,378.0,68.92857142857143,50
150,4852,Thrashing,230.6428571428572,378.0,68.92857142857143,50
150,4853,Thrashing,420.5357142857143,378.0,55.285714285714285,50
150,4854,Thrashing,357.6071428571429,472.07142857142856,63.71428571428571,50
150,4855,Thrashing,166.57142857142856,281.5,55.285714285714285,50
150,4856,Thrashing,538.0,378.0,68.92857142857143,50
150,4857,Thrashing,420.5357142857143,378.0,55.285714285714285,50
150,4858,Thrashing,356.5,378.0,63.71428571428571,50
150,4859,Thrashing,511.0357142857143,472.07142857142856,97.57142857142856,50
150,4860,Thrashing,511.0357142857143,378.0,68.92857142857143,50
150,4861,Thrashing,511.5357142857143,378.0,63.71428571428571,50
150,4862,Thrashing,484.57142857142856,281.5,63.71428571428571,50
150,4863,Thrashing,325.57142857142856,472.07142857142856,63.71428571428571,50
150,4864,Thrashing,198.6071428571429,281.5,55.285714285714285,50
150,4865,Thrashing,511.5357142857143,378.0,63.71428571428571,50
150,4866,Thrashing,447.0,378.0,63.71428571428571,50
150,4867,Thrashing,537.5,378.0,51.21428571428571,50
150,4868,Thrashing,511.5357142857143,281.5,55.285714285714285,50
150,4869,Thrashing,166.57142857142856,378.0,68.92857142857143,50
150,4870,Thrashing,420.5357142857143,378.0,68.92857142857143,50
150,4871,Thrashing,511.0357142857143,472.07142857142856,63.71428571428571,50
150,4872,Thrashing,484.57142857142856,472.07142857142856,55.285714285714285,50
150,4873,Thrashing,511.0357142857143,472.07142857142856,68.92857142857143,50
150,4874,Thrashing,511.0357142857143,378.0,55.285714285714285,50
150,4875,Thrashing,356.5,281.5,51.21428571428571,50
150,4876,Thrashing,293.5714285714286,378.0,63.71428571428571,50
150,4877,Thrashing,230.6428571428572,472.07142857142856,68.92857142857143,50
150,4878,Thrashing,166.57142857142856,472.07142857142856,55.285714285714285,50
150,4879,Thrashing,537.5,472.07142857142856,63.71428571428571,50
150,4880,Thrashing,420.5357142857143,378.0,51.21428571428571,50
150,4881,Thrashing,198.6071428571429,378.0,55.285714285714285,50
150,4882,Thrashing,511.0357142857143,472.07142857142856,46.14285714285714,50
